SMILES,Label,Arquivo,Probabilidade,Predito,Real
O=[Si]=O,0,0.png,0.11224655,0.0,0
O.[Cu].[Cu],0,1.png,0.13023512,0.0,0
CC12CCC(CC1)C(C)(C)O2,0,2.png,0.30666503,0.0,0
[Na+].[O-][Cl+2]([O-])[O-],0,3.png,0.04267094,0.0,0
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,0,4.png,0.16124456,0.0,0
Cl[Cd]Cl,1,5.png,0.13141248,0.0,1
COC(=O)c1ccccc1,0,6.png,0.13865618,0.0,0
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0,7.png,0.09782131,0.0,0
CSSC,0,8.png,0.98317945,1.0,0
CC=Cc1ccc(OC)cc1,0,9.png,0.08399455,0.0,0
O=Cc1ccco1,0,10.png,0.08906183,0.0,0
CC1=CCC(=C(C)C)CC1,0,11.png,0.21368833,0.0,0
CCCCCCCCC(=O)O,0,12.png,0.10793196,0.0,0
ClCC(Br)CBr,0,13.png,0.04396489,0.0,0
O=C(O)COc1ccc(Cl)cc1Cl,0,14.png,0.17247191,0.0,0
C=CCc1ccc(OC)c(OC)c1,0,15.png,0.32941076,0.0,0
CN1CCCC1=O,0,16.png,0.14695139,0.0,0
c1ccc2c(c1)CCCC2,1,17.png,0.23325820000000003,0.0,1
Oc1ccccc1-c1ccccc1,0,18.png,0.42344388,0.0,0
O=[N+]([O-])c1ccccc1[O-].[Na+],0,19.png,0.06317805,0.0,0
CCCCCCCCCCCCCCCCCCCCCCCCC,0,20.png,0.1015174,0.0,0
C[As](=O)([O-])O.[Na+],0,21.png,0.4017334,0.0,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1,22.png,0.9936646,1.0,1
CCC=CCC1=C(C)CCC1=O,0,23.png,0.104474686,0.0,0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,0,24.png,0.07359627,0.0,0
N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0,25.png,0.16962057,0.0,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,1,26.png,0.9638133,1.0,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,0,27.png,0.17465751,0.0,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0,28.png,0.11206794,0.0,0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,29.png,0.96557033,1.0,1
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,0,30.png,0.105180465,0.0,0
O.c1ccc([Sn](c2ccccc2)c2ccccc2)cc1,0,31.png,0.27999637,0.0,0
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,0,32.png,0.08052198,0.0,0
F[Al-3](F)(F)(F)(F)F.[Na+].[Na+].[Na+],0,33.png,0.05210765,0.0,0
C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O.C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1,34.png,0.99678767,1.0,1
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0,35.png,0.07471082,0.0,0
O.O.O.O.O.O.O.O.O.O.O=BOB([O-])OB([O-])OB=O.[Na+].[Na+],0,36.png,0.08637354,0.0,0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1,37.png,0.9912921999999998,1.0,1
Cc1cc(Cl)ccc1OCC(=O)O,0,38.png,0.14183113,0.0,0
CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0,39.png,0.10029831,0.0,0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0,40.png,0.14477968,0.0,0
Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,41.png,0.6269585,1.0,0
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,42.png,0.93194497,1.0,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1,43.png,0.96896154,1.0,1
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0,44.png,0.13093574,0.0,0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,1,45.png,0.47551304,0.0,1
CCS(=O)CCSP(=O)(OC)OC,1,46.png,0.9793752,1.0,1
CC(C)OC(=O)Nc1cccc(Cl)c1,0,47.png,0.08597467,0.0,0
CCCCCCCCCCCCCCOC(C)=O,0,48.png,0.10178055,0.0,0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1,49.png,0.9967474000000001,1.0,1
CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0,50.png,0.6346258,1.0,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1,51.png,0.9629424999999999,1.0,1
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,0,52.png,0.19870293,0.0,0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,1,53.png,0.9491806999999999,1.0,1
CCOP(=S)(OCC)SCSCC,1,54.png,0.91465855,1.0,1
N#Cc1c(Cl)cccc1Cl,1,55.png,0.17079103,0.0,1
