CAS_NO	Source	Activity	Steroid	WDI	Canonical_Smiles	REFERENCE
59282-34-7	CCRIS	0	0		COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-]	KALUS,WH, MUENZNER,R AND FILBY,WG, ISOLATION AND CHARACTERIZATION OFSOME PRODUCTS OF THE BHA-NITRITE REACTION: EXAMINATION OF THEIR MUTAGENICITY,FOOD ADDIT. CONTAM. 7(2):223-233, 1990
594-20-7	CCRIS	0	0		CC(C)(Cl)Cl	TORNERO-VELEZ,R ROSS,MK GRANVILLE,C LASKEY,J JONES,JP DEMARINI,DM ANDEVANS,MV, METABOLISM AND MUTAGENICITY OF SOURCE WATER CONTAMINANTS1,3-DICHLOROPROPANE AND 2,2-DICHLOROPROPANE, DRUG METABOL. DISPOS. 32(1):123-131, 2004
38363-41-6	CCRIS	1	0	ISOPENBUT	CC(C)(C)NCC(O)COc1ccccc1C2CCCC2	HUSSAIN,SS, ABOUL-ENEIN,HY, AL-DAKAN,A AND HANNAN,MA, MUTAGENICITY OFENANTIOMERS OF PENBUTOLOL, DRUG CHEM. TOXICOL. 12(1):77-83, 1989
38363-40-5	CCRIS	1	0		CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2	HUSSAIN,SS, ABOUL-ENEIN,HY, AL-DAKAN,A AND HANNAN,MA, MUTAGENICITY OFENANTIOMERS OF PENBUTOLOL, DRUG CHEM. TOXICOL. 12(1):77-83, 1989
594-70-7	CCRIS	0	0		CC(C)(C)[N+](=O)[O-]	CONAWAY,CC, HUSSAIN,NS, WAY,BM AND FIALA,ES, EVALUATION OF SECONDARYNITROALKANES, THEIR NITRONATES, PRIMARY NITROALKANES, NITROCARBINOLS, AND OTHERALIPHATIC NITRO COMPOUNDS IN THE AMES SALMONELLA ASSAY, MUTAT. RES.261(3):197-207, 1991
59405-31-1	CCRIS	0	0		OS(=O)(=O)CNc1ccc(cc1)N=Nc2cccnc2	SHAHIN,MM, MUTAGENICITY OF STRUCTURALLY RELATED PHENYLAZO-3-PYRIDINESIN SALMONELLA TYPHIMURIUM, CELL BIOL. TOXICOL. 9(1):33-47, 1993
59405-62-8	CCRIS	0	0		CN(C)c1ccc(N=Nc2cccnc2)c(NC(=O)C)c1	SHAHIN,MM, MUTAGENICITY OF STRUCTURALLY RELATED PHENYLAZO-3-PYRIDINESIN SALMONELLA TYPHIMURIUM, CELL BIOL. TOXICOL. 9(1):33-47, 1993
5956-39-8	CCRIS	0	0	EPIPOLYGO	CC1(C)CCCC2(C)C1CC=C(C=O)C2C=O	STERNER,O, CARTER,RE AND NILSSON,LM, STRUCTURE-ACTIVITY RELATIONSHIPSFOR UNSATURATED DIALDEHYDES 1. THE MUTAGENIC ACTIVITY OF 18 COMPOUNDS IN THESALMONELLA/MICROSOME ASSAY, MUTAT. RES. 188(3):169-174, 1987
38134-58-6	CCRIS	1	0		NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O	STAHL,W, DENKEL,E AND EISENBRAND,G, INFLUENCE OF GLUTATHIONE ON THEMUTAGENICITY OF 2-CHLOROETHYLNITROSOUREAS. MUTAGENIC POTENTIAL OF GLUTATHIONEDERIVATIVES FORMED FROM 2-CHLOROETHYLNITROSOUREAS AND GLUTATHIONE, MUTAT. RES.206(4): 459-465, 1988
3811-49-2	CCRIS	1	0		COP1(=S)OCc2ccccc2O1	MORIYA,M OHTA,T WATANABE,K MIYAZAWA,T KATO,K AND SHIRASU,Y, FURTHERMUTAGENICITY STUDIES ON PESTICIDES IN BACTERIAL REVERSION ASSAY SYSTEMS, MUTAT.RES. 116(3-4):185-216,1982
