Canonical_Smiles,Activity
NC(=O)Nc1nc2ccccc2[nH]1,1
C[C@@H](O)CCC(=O)c1cocc1,0
NNc1nnc(NN)c2ccccc12,1
OCc1cc2c3ccccc3c4cccc(c1)c24,0
Cc1nc(N)nc(N)n1,0
CCNc1nc(N)nc(Cl)n1,0
OCc1occc1,0
C(Cc1ccc(cc1)c2ccccc2)[C@H]3CO3,1
CCSCCSP(=O)(OC)OC,0
Cc1ccccc1C(=O)O,0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,0
COCCl,0
Nc1ccc(Nc2ccccc2)cc1,0
Fc1ccccc1c2ccccc2,0
Oc1ccc(Cc2ccccc2O)cc1,0
COC(C)CCO,0
Oc1ccc2c3ccc(O)c4C(=O)C=C[C@@](O)([C@@H]5[C@H]6O[C@H]6C(=O)c1c25)c34,1
Nc1cccc2cc3CCCCc3nc12,1
C\C=C(/Cl)\C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O,1
CCNc1ccccc1,0
ONC(=O)c1ccccc1O,1
CC(C)(C)c1ccc(\C=C\c2ccc(N)cc2)cc1,0
CN(C)CCCNc1c2ccccc2nc3c(ccc(c13)[N+](=O)[O-])N(CCO)CCO,1
CNC(=O)ON,1
CCCCC=O,0
C[n+]1ccc(cc1)c2cc[n+](C)cc2,0
CCCCON(OC(=O)C)C(=O)c1ccc(cc1)c2ccccc2,1
CC(C)OC(=O)C1=C(C)N=C(N)C(=C(O)OC2CN(C2)C(c3ccccc3)c4ccccc4)C1c5cccc(c5)[N+](=O)[O-],0
C1CN=C(N1)c2ccc(cc2)c3cc4ccc(cc4[nH]3)C5=NCCN5,0
CC1CC2C(Cc3c[nH]c4cccc2c34)N(C)C1,1
CCC(CC)[N+](=O)[O-],0
OC(=O)c1c(Cl)c(Cl)c(Cl)c2Oc3c(Br)c(O)c(Br)cc3C(=O)c12,0
C1Cc2ccc3ccc4ccccc4c3c2C1,1
C[C@@H]1C=Cc2c1ccc3c2ccc4ccccc34,1
Cc1cccc(O)c1,0
Cc1ccc(cc1)S(=O)(=O)NN,1
Cc1cnc(S)nc1O,0
c1ccc2cc3c(ccc4cccnc34)cc2c1,1
CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1
[O-][N+](=O)c1ccc(cc1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,1
Nc1nc2cc(Cl)c(Cl)cc2s1,0
CP1(C)NP(C)(C)NP(C)(C)N1,0
CC(C)CCOCC(=O)OCC=C,0
CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
Cc1ccc(Cl)cc1[N+](=O)[O-],0
CCC1(O)CC(OC2CC(C(OC3CC(O)C(O)C(C)O3)C(C)O2)N(C)C)c4c(O)c5C(=O)c6c(O)ccc(O)c6C(=O)c5cc4C1C(=O)OC,1
OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
[O-][N+](=O)c1cccc(COC(=O)c2ccccc2)c1,0
OCCc1cn(N=O)c2ccccc12,1
CC(C)(CO)CO,0
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,0
CCN(CC)c1ccc(cc1)[N+](=O)[O-],1
CC(C)C(C)C,0
c1ccc2nc3c4ccccc4c5ccccc5c3cc2c1,1
CNc1ccccc1,0
OCC1OC(CC1O)N2C=C(CCCl)C(=O)NC2=O,1
OC(Cn1ccnc1)c2ccc(CCc3ccccc3)cc2,0
CCCCOP(=O)(OCCCC)OCCCC,0
COC(=O)\C(=C\c1oc(Br)cc1)\C#N,0
N#CC1=Cc2cccc3cccc1c23,1
CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1
CC(C)CCCC(C)C1CCC2C3C(OO)C=C4CC(O)CCC4(C)C3CCC12C,1
CC12OOC1(C)c3c(O2)ccc4ccccc34,0
OCCCCl,1
OC1C2OC2c3c(ccc4ccccc34)C1O,1
Clc1cc(cc(Cl)c1Cl)N2C(=O)CCC2=O,0
COP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,0
