SMILES,Label
O=C(O)C(=O)O,0
O=C(O)c1ccccc1,0
O=C([O-])[O-].[Ca+2],0
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1
O=[As](O)(O)O,1
O=P(O)(O)CCCl,0
CCCCCCCCCCCCCCCC(=O)O,0
Cl[Cu]Cl,0
N#CN,1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CN(C)C(CSC(N)=O)CSC(N)=O,1
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN1CSC(=S)N(C)C1,1
O=P([O-])([O-])[O-].[Fe+3],0
[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0
Oc1cccc2cccnc12,0
CC(C)N(C(=O)CCl)c1ccccc1,0
CBr,0
C=CC(C)(O)CCC=C(C)C,0
CC1OC(C)OC(C)OC(C)O1,0
COC(=O)c1ccccc1N,0
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,1
CCCC(Cn1cncn1)c1ccc(Cl)cc1Cl,1
O=C1OC(C(O)CO)C(O)=C1O,1
O=S(=O)(F)F,1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
CNC(=O)CSP(=S)(OC)OC,1
C1=CC2C3C=CC(C3)C2C1,0
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0
O=[PH]([O-])[O-].[Na+].[Na+],0
NC(=O)Cc1cccc2ccccc12,0
O=C(O)COc1ccc2ccccc2c1,0
[Cd],0
[Ca+2].[S-]SSS[S-],0
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-].[Na+],0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2.COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(C=CC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,1
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0
[As],0
O=[As]([O-])(O)O.[Na+],1
C=CC(Cl)Cl,1
O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0
CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,1
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,0
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,1
CCOP(=O)(OCC)SCCSCC,1
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,0
O=C(Nc1ccccc1)Nc1cnns1,0
COC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC(O)C(N)C3O)C(N)C2O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7N)C(O)C6N)C(O)C5N)C(O)C4N)C(O)C3N)C(O)C2N)C1O,0
CCOP(=S)(OCC)OCCSCC,1
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,1
CCOP(=S)(OCC)SCCSCC,1
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
CC1=C(O)C(=O)CC1,0
CNC(=S)[S-].[Na+],0
COc1nn(CSP(=S)(OC)OC)c(=O)s1,1
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
O=C(O)c1c(Cl)ccc(Cl)c1Cl,0
O=C([O-])[O-].[Cu+2],0
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0
CN(C)NC(=O)CCC(=O)O,0
CC1(C)OCC2OC3(C(=O)O)OC(C)(C)OC3C2O1,0
CSc1nc(NC(C)C)nc(NC(C)C)n1,0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,1
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O.Cl,0
Clc1cccc(C(Cl)(Cl)Cl)n1,0
CCOP(=O)(N=C1SCCS1)OCC,1
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,0
CNC(=O)ON=C(C)SC,1
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,1
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,0
C1CCC([Sn](C2CCCCC2)C2CCCCC2)CC1.O,0
CCC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)CC1=O,1
COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1
CNC(=O)Oc1ccccc1C1OCCO1,1
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,1
CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C42Cl,0
CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cccnc1,1
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,0
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0
CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0
CCCCCCCCC=CCCCCCCCCCCCCC,0
Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,1
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,1
CC(=O)CCc1ccc(OC(C)=O)cc1,0
COP(N)(=O)SC,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0
Cc1ccc(NC(=O)N(C)C)cc1Cl,0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,1
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],0
O=S(=O)(CCC(F)=C(F)F)c1ncc(Cl)s1,0
CC(C)N.O=C(O)CNCP(=O)(O)O,0
Cl.NCCOC=CC(N)C(=O)O,0
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
CC12CC3OC(C1)C2C(C)(C)O3,0
COc1ccc(C(O)(c2cncnc2)C2CC2)cc1,0
C#CCOC(=O)C=C(C)C=CCC(C)CCCC(C)C,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
